,count,body,readable_date
5740,7554,[(학)일송학원강남성심병원]인증번호는[399201]입니다.,2021. 3. 23. 오전 9:24:06
5741,7554,[네이버] 인증번호 [310371]를 입력해주세요.,2021. 3. 27. 오후 12:03:38
5742,7554,[네이버] 인증번호 [573763]를 입력해주세요.,2021. 3. 27. 오후 12:04:01
5743,7554,[아산모아엘가비스타2차]인증번호는[771616]입니다.,2021. 3. 28. 오전 11:42:19
5744,7554,장인성님 03월31일11시10분 정형외과(차승도) 예약 되었습니다 -광명새움병원,2021. 3. 29. 오전 11:37:08
5745,7554,장인성님 03월31일11시10분 정형외과(차승도) 취소 되었습니다 -광명새움병원,2021. 3. 29. 오후 2:25:03
5746,7554,장인성님 03월31일08시40분 정형외과(차승도) 예약 되었습니다 -광명새움병원,2021. 3. 29. 오후 2:25:04
5747,7554,"*진료예약안내*
장인성님
내일03월31일08시40분정형외과(차승도) -광명새움병원",2021. 3. 30. 오후 2:01:07
5748,7554,"*진료예약안내*
장인성님
금일03월31일08시40분정형외과(차승도) -광명새움병원",2021. 3. 31. 오전 8:01:07
5749,7554,"장인성 님 3.30.(화) 실시한 코로나19 검사결과는 ""음성""입니다. -금천구임시선별검사소-",2021. 3. 31. 오전 8:09:34
5750,7554,장인성님 04월07일13시30분 정형외과(차승도) 예약 되었습니다 -광명새움병원,2021. 3. 31. 오전 8:53:15
5751,7554,[T안심콜] 일반용 번호 050-6969-3771 발급되었습니다.,2021. 4. 2. 오후 1:41:24
5752,7554,[SKT] 기기변경을 위한 USIM정보등록이 완료되었습니다. 지금부터 통화가 가능합니다,2021. 4. 2. 오후 1:41:25
5753,7554,"[콜키퍼] 21/04/02 14:10, 0269248202  통화버튼을 누르면 연결됩니다.",2021. 4. 3. 오후 1:19:48
5754,7554,"[콜키퍼] 21/04/02 15:46, 01096864276  통화버튼을 누르면 연결됩니다.",2021. 4. 3. 오후 1:19:48
5755,7554,"[콜키퍼] 21/04/02 23:57, 01055573771  통화버튼을 누르면 연결됩니다.",2021. 4. 3. 오후 1:19:49
5756,7554,"[콜키퍼] 21/04/03 10:16, 01055573771  통화버튼을 누르면 연결됩니다.",2021. 4. 3. 오후 1:19:49
5757,7554,[인증번호:[738487]] NICE ID 본인확인을 위한 인증번호를 입력해 주세요.,2021. 4. 3. 오후 1:19:49
5758,7554,[인증번호:[738938]] NICE ID 본인확인을 위한 인증번호를 입력해 주세요.,2021. 4. 3. 오후 1:19:49
5759,7554,[인증번호:[161763]] NICE ID 본인확인을 위한 인증번호를 입력해 주세요.,2021. 4. 3. 오후 1:19:50
5760,7554,[인증번호:[997551]] NICE ID 본인확인을 위한 인증번호를 입력해 주세요.,2021. 4. 3. 오후 1:19:50
5761,7554,(QK9AV6ISg7SX) Google SIM verification https://goo.gl/LHCS9W,2021. 4. 3. 오후 1:22:37
5762,7554,[wavve] (032660) 고객님의 이용권 등록 보안코드입니다.,2021. 4. 3. 오후 1:53:54
5763,7554,"<#>
[인증번호:906673] 카카오톡에서 보낸 인증번호입니다. (타인 노출/전달 금지)
iL5y9j8vHd2",2021. 4. 3. 오후 1:59:42
5764,7554,[SCI평가정보]본인인증번호는 626168입니다.정확히 입력해주세요.,2021. 4. 3. 오후 2:00:34
5765,7554,[FLO] 인증번호는 [876982] 입니다.,2021. 4. 3. 오후 2:03:24
5766,7554,"[V컬러링]
SMS 인증번호는 419875입니다.
인증번호를 정확히 입력해주세요.",2021. 4. 3. 오후 2:05:19
5767,7554,"[V컬러링]
SMS 인증번호는 965604입니다.
인증번호를 정확히 입력해주세요.",2021. 4. 3. 오후 2:15:55
5768,7554,<#> [PASS]본인확인을 위해 인증번호 [766807]를 입력해주세요. sjV9EXDTlDz,2021. 4. 3. 오후 2:47:21
5769,7554,<#>[KB국민은행] 인증번호 [033427]를 입력해 주세요. VJkxx7P2zr0,2021. 4. 3. 오후 4:42:36
5770,7554,<#>[KB국민은행] 인증번호 [353696]를 입력해 주세요. VJkxx7P2zr0,2021. 4. 3. 오후 4:43:44
5771,7554,"[KB국민은행] 장인성님 04월 03일 KB모바일인증서 발급,본인아닐경우 즉시신고요망",2021. 4. 3. 오후 4:45:34
5772,7554,"[중대본] 3.8~31 경기고양시 소재 '바른법연구원(원당,원흥법당)' 방문자는 가까운 보건소 선별진료소에서 코로나19검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 3. 오후 5:00:42
5773,7554,"[Web발신]
<#>[인증번호:465253] - 카카오페이 iL5y9j8vHd2",2021. 4. 4. 오후 2:09:43
5774,7554,<#>[NEXON PLAY] 인증번호는 [1573] 입니다JNpKL6DJ3B0,2021. 4. 4. 오후 6:07:38
5775,7554,"[중대본] 3.27.~3.30. 서울 관악구 양녕로6길 75, 401호 다인영농조합 방문자는 가까운 보건소에서 코로나19 검사를 받으세요(☎120, 1339).",2021. 4. 5. 오전 10:00:57
5776,7554,광명새움병원 산재담당자입니다 문자확인하시면 연락주시기바랍니다.,2021. 4. 5. 오후 1:24:29
5777,7554,[SKT] 04월02일 요청하신 정보광고 수신 거부가 처리되었습니다.,2021. 4. 5. 오후 2:01:51
5778,7554,"[중대본] 3.22~4.4 서울 동대문구 '갈비명가이상(답십리점)' 방문자는 가까운 보건소에서 코로나19 검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 5. 오후 7:04:14
5779,7554,"[중대본] 3.15 이후 서울 서대문구 연희로28 예수비전치유센터 서울수정교회 방문자는 가까운 보건소 선별진료소에서 코로나19 검사를 받으세요(☎120,1339)",2021. 4. 5. 오후 8:31:05
5780,7554,우체국택배문앞에배달함,2021. 4. 6. 오후 12:50:29
5781,7554,"*진료예약안내*
장인성님
내일04월07일13시30분정형외과(차승도) -광명새움병원",2021. 4. 6. 오후 2:01:22
5782,7554,[국세청]핸드폰 발급 현금영수증이 있으니 홈택스나 ARS(126-①-①)로 등록바랍니다,2021. 4. 6. 오후 5:01:38
5783,7554,로젠택배입니다. 고객님의 물건 문앞에 두었 습니다. 감사합니다.,2021. 4. 6. 오후 5:55:45
5784,7554,"*진료예약안내*
장인성님
금일04월07일13시30분정형외과(차승도) -광명새움병원",2021. 4. 7. 오전 8:01:07
5785,7554,"[시흥시청] 확진자 9명 발생(시흥시 거주 8명, 안산시 거주 1명), 거주지 방역 예정, 역학조사 중 pf.kakao.com/_gxhSxgd/70979986",2021. 4. 7. 오후 1:24:14
5786,7554,장인성님 06월02일13시30분 정형외과(차승도) 예약 되었습니다 -광명새움병원,2021. 4. 7. 오후 1:37:33
5787,7554,장인성님 05월06일14시00분 정형외과(차승도) 예약 되었습니다 -광명새움병원,2021. 4. 7. 오후 1:45:01
5788,7554,"[중대본] 3.24~4.7 서울 성북구 화랑로7길32 월곡건강랜드 이용자·방문자는 가까운 보건소에서 코로나19 검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 8. 오전 10:00:45
5789,7554,"[서울시청] 04.08(목) 00시 기준 서울시 신규 확진자 244명 발생. 자치구별 현황, 동선은 bityl.co/6I7T 참고 바랍니다. ☎120",2021. 4. 8. 오전 11:30:13
5790,7554,[SKT]wavve 앤 데이터의 데이터 사용량이 1GB를 초과하여 속도가 제한될 수 있습니다.,2021. 4. 9. 오전 2:26:53
5791,7554,"[경기도청]3.30.(화)~4.7.(수) 하남시 소재 털보집(검단산로 377, 창우동) 방문자는 즉시 가까운 보건소에서 코로나19검사 받으시기 바랍니다.",2021. 4. 9. 오전 11:16:28
5792,7554,[서울시청] 04.09.(금) 00시 기준 서울시 신규 확진자 215명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 9. 오전 11:30:33
5793,7554,"장인성님 [ZeroSkin], 맘에 들으셨다면  리뷰 한 잔 어떠실까요? 적립금 쏠게요!",2021. 4. 9. 오후 3:03:02
5794,7554,[SKT]장인성님 010-4007-3771의 4월 요금안내서 도착 Bill Letter열기 https://sb.skt.co/t4,2021. 4. 9. 오후 3:21:02
5795,7554,<#>[SKT] 인증번호는 [118763] 입니다.KzvQJ1I0UAT,2021. 4. 9. 오후 3:37:58
5796,7554,"[중대본] 4.2~3 서울 용산구 보광로60길10 현대사우나 이용자·방문자는 가까운 보건소 선별진료소에서 코로나19검사를 받으시기바랍니다(☎120,1339)",2021. 4. 9. 오후 4:01:25
5797,7554,"[중대본]4.2.~9. 성남시 분당구 소재 도우미 이용 노래방 방문자·근무자는 가까운 보건소 선별진료소에서 코로나19 검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 9. 오후 9:51:38
5798,7554,[서울시청] 04.10.(토) 00시 기준 서울시 신규 확진자 201명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 10. 오전 11:30:10
5799,7554,[서울시청] 04.11.(일) 00시 기준 서울시 신규 확진자 214명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 11. 오전 11:30:04
5800,7554,[서울시청] 04.12.(월) 00시 기준 서울시 신규 확진자 162명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 12. 오전 11:30:07
5801,7554,"[중대본] 4.3.~4.10. 서울 광진구 아차산로78길 44, 리버사이드스포츠 이용자와 방문자는 보건소에서 코로나19 검사를 받으세요(☎120, 1339).",2021. 4. 13. 오전 10:07:37
5802,7554,"(광고)
KEB하나캐피탈 신상품출시
지금 ☎ 주세요
☎029077843
무료수신거부 0802854868",2021. 4. 13. 오전 11:17:36
5803,7554,[서울시청] 04.13.(화) 00시 기준 서울시 신규 확진자 158명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 13. 오전 11:30:07
5804,7554,<#>토스 인증번호 [840617]을 입력해주세요.ENwW66lCjkq,2021. 4. 13. 오후 6:36:05
5805,7554,[KB국민카드] 인증번호 [248379]입니다. 정확히 입력해 주시기 바랍니다 .,2021. 4. 13. 오후 6:37:09
5806,7554,[KB국민카드] 장인성님 웹비밀번호 변경이 완료되었습니다.,2021. 4. 13. 오후 6:38:20
5807,7554,[KB국민카드]장*성님 카드사용알림서비스(토스) 신청 완료,2021. 4. 13. 오후 6:38:37
5808,7554,"[중대본] 4.1, 4.3~4.4 서울 관악구 시흥대로 578, 공단무도장 방문자는 가까운 보건소에서 코로나19 검사를 받으세요(☎120, 1339)",2021. 4. 13. 오후 7:00:30
5809,7554,[서울시청] 04.14.(수) 00시 기준 서울시 신규 확진자 247명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 14. 오전 11:30:06
5810,7554,[서울시청] 04.15.(목) 00시 기준 서울시 신규 확진자 217명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 15. 오전 11:30:45
5811,7554,[광명시청]4월15일 15시 기준 확진자 5명 발생(확진자 접촉 5) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall,2021. 4. 15. 오후 3:06:27
5812,7554,<#> [4083] 카카오 T에서 보내는 인증번호입니다. MJaUe/yY/3A,2021. 4. 15. 오후 8:56:02
5813,7554,[서울시청] 04.16.(금) 00시 기준 서울시 신규 확진자 216명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 16. 오전 11:30:10
5814,7554,"[광명시청]4월16일 12시 기준 확진자 9명 발생(확진자 접촉4, 역학조사중5) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall",2021. 4. 16. 오후 4:26:49
5815,7554,[서울시청] 04.17.(토) 00시 기준 서울시 신규 확진자 217명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 17. 오전 11:30:48
5816,7554,"[광명시청]4월17일 12시 기준 확진자 10명 발생(확진자접촉6, 역학조사중4) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall",2021. 4. 17. 오후 1:54:59
5817,7554,"[중대본]4.4~4.16 경기 의정부시 의정로84번길 9 ’순복음의정부교회‘ 방문자는 보건소 선별진료소에서 코로나19 검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 17. 오후 7:00:12
5818,7554,"[중대본] 4.5, 4.8, 4.11 서울 관악구 시흥대로578 공단무도장 방문자는 보건소 선별진료소에서 코로나19 검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 18. 오전 10:01:50
5819,7554,[서울시청] 04.18.(일) 00시 기준 서울시 신규 확진자 205명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 18. 오전 11:30:46
5820,7554,[광명시청]4월18일 12시 기준 확진자 5명 발생(확진자 접촉 5) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall,2021. 4. 18. 오후 2:40:23
5821,7554,[서울시청] 04.19.(월) 00시 기준 서울시 신규 확진자 137명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 19. 오전 11:30:31
5822,7554,"[금융위원회] 카카오톡, 문자 등으로 부모님·자녀 등을 사칭하여 도움이 필요하다며 돈과 개인정보를 요구하는 메신저피싱이 급증하고 있으니 유의하시기 바랍니다.",2021. 4. 19. 오후 1:50:26
5823,7554,"[금융위원회] (대처법)가족간 피싱방지표식(애칭 등)을 적극 이용! 가족·지인 여부를 통화로 확인! 신고는 금감원 ☎1332, 경찰청 ☎112",2021. 4. 19. 오후 1:52:07
5824,7554,[광명시청]4월19일 12시 기준 확진자 5명 발생(확진자 접촉 5) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall,2021. 4. 19. 오후 2:44:13
5825,7554,"[Web발신]
<#>[인증번호:230910] - 카카오페이 iL5y9j8vHd2",2021. 4. 19. 오후 5:51:27
5826,7554,[Daum게임] 인증번호[997369]를 입력해주세요.,2021. 4. 19. 오후 5:53:34
5827,7554,[서울시청] 04.20.(화) 00시 기준 서울시 신규 확진자 148명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 20. 오전 11:30:13
5828,7554,"[광명시청]4월20일 12시 기준 확진자 2명 발생(확진자 접촉1, 역학조사중1) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall",2021. 4. 20. 오후 2:46:33
5829,7554,[서울시청] 04.21.(수) 00시 기준 서울시 신규 확진자 218명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 21. 오전 11:30:06
5830,7554,"[광명시청]4월21일 12시 기준 확진자10명 발생(확진자 접촉7, 역학조사중3) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall",2021. 4. 21. 오후 3:30:11
5831,7554,[Daum게임] 인증번호[019883]를 입력해주세요.,2021. 4. 21. 오후 7:08:39
5832,7554,"[중대본] 4.10~4.20 서울 강북구 도봉로89길12 3층 '화이트풋샵' 방문자는 가까운 보건소에서 코로나19 검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 21. 오후 7:45:56
5833,7554,[서울시청] 04.22.(목) 00시 기준 서울시 신규 확진자 230명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 22. 오전 11:30:01
5834,7554,[광명시청]4월22일 12시 기준 확진자 7명 발생(확진자 접촉 7) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall,2021. 4. 22. 오후 3:05:29
5835,7554,[서울시청] 04.23.(금) 00시 기준 서울시 신규 확진자 204명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 23. 오전 11:30:10
5836,7554,"[광명시청]4.17.(토), 19.(월), 20일(화)광명시 광명로 896, ‘온누리해솔동네약국’ 방문자는 관할 선별검사소에서 코로나19 검사 받으시기 바랍니다.",2021. 4. 23. 오후 2:05:53
5837,7554,"[콜키퍼] 21/04/23 18:05, 01062505457  통화버튼을 누르면 연결됩니다.",2021. 4. 23. 오후 6:05:57
5838,7554,"[중대본]4.13~21 서울 강북구 우이동 '또래오래 강북우이점‘ 및 ‘우촌식당' 방문자는 가까운 보건소에서 코로나19검사를 받으시기 바랍니다(☎120,1339)",2021. 4. 23. 오후 7:14:07
5839,7554,[경기도청]아프리카돼지열병 확산방지를 위해 멧돼지 폐사체(이상개체) 발견시 접촉금지 및 발견 시군 환경과로 즉시 신고바랍니다.,2021. 4. 24. 오전 10:00:11
5840,7554,[광명시청]4월24일 12시 기준 확진자 8명 발생(확진자 접촉 8) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall,2021. 4. 24. 오후 2:12:16
5841,7554,[SKT] V 컬러링 플러스 <100원 프로모션> 혜택이 2021년 05월 02일(일) 에 종료됩니다.,2021. 4. 25. 오전 10:54:10
5842,7554,"[SKT] 이후 21년 6월 30일(수)까지 1,650원 할인된 월 2,750원이 청구됩니다. 문의114",2021. 4. 25. 오전 10:54:11
5843,7554,[서울시청] 04.25.(일) 00시 기준 서울시 신규 확진자 175명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 25. 오전 11:30:16
5844,7554,[광명시청]4월25일 12시 기준 확진자 4명 발생(확진자 접촉 4) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall,2021. 4. 25. 오후 1:41:27
5845,7554,"[콜키퍼] 21/04/25 14:06, 01092628389  통화버튼을 누르면 연결됩니다.",2021. 4. 25. 오후 2:06:16
5846,7554,[카카오페이 로그인] 본인이 아닌 경우 고객센터로 신고해주세요.,2021. 4. 25. 오후 11:43:27
5847,7554,[서울시청] 04.26.(월) 00시 기준 서울시 신규 확진자 154명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 26. 오전 11:30:20
5848,7554,"[광명시청]4월26일 12시 기준 확진자 2명 발생(확진자 접촉1, 역학조사중1) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall",2021. 4. 26. 오후 2:31:46
5849,7554,[서울시청] 04.27.(화) 00시 기준 서울시 신규 확진자 116명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 27. 오전 11:30:09
5850,7554,"[광명시청]4월27일 12시 기준 확진자 6명 발생(확진자 접촉5, 역학조사중1) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall",2021. 4. 27. 오후 2:26:34
5851,7554,장인성님 05월06일14시00분 정형외과(차승도) 취소 되었습니다 -광명새움병원,2021. 4. 27. 오후 4:11:22
5852,7554,장인성님 04월29일13시40분 정형외과(차승도) 예약 되었습니다 -광명새움병원,2021. 4. 27. 오후 4:11:22
5853,7554,[서울시청] 04.28.(수) 00시 기준 서울시 신규 확진자 259명 발생. 자치구별 현황 및 동선 등은 bityl.co/6I7T 참고하시기 바랍니다. ☎120,2021. 4. 28. 오전 11:30:07
5854,7554,"*진료예약안내*
장인성님
내일04월29일13시40분정형외과(차승도) -광명새움병원",2021. 4. 28. 오후 2:01:09
5855,7554,[KB국민카드] 인증번호 [075424]입니다. 정확히 입력해 주시기 바랍니다 .,2021. 4. 28. 오후 2:11:31
5856,7554,"[광명시청]4월28일 12시 기준 확진자 6명 발생(확진자 접촉3, 역학조사중3) 세부내용은 블로그 참조 바랍니다. blog.naver.com/gmcityhall",2021. 4. 28. 오후 3:04:40
